station,month,day,tmax_normal,tmin_normal
108,8,25,28.6,21.6
108,8,26,28.5,21.4
108,8,27,28.4,21.2
108,8,28,28.5,21.1
108,8,29,28.4,21.0
108,8,30,28.6,20.9
108,8,31,28.6,20.8
108,9,1,28.5,20.7
108,9,2,28.5,20.5
108,9,3,28.1,20.3
108,9,4,27.8,20.0
108,9,5,27.6,19.7
108,9,6,27.6,19.5
108,9,7,27.3,19.3
108,9,8,27.4,19.1
108,9,9,27.1,19.0
108,9,10,26.8,18.9
108,9,11,26.6,18.6
108,9,12,26.5,18.5
108,9,13,26.4,18.4
108,9,14,26.5,18.2
108,9,15,26.6,18.1
108,9,16,26.6,17.9
108,9,17,26.5,17.6
108,9,18,26.2,17.3
108,9,19,25.8,16.9
108,9,20,25.5,16.5
108,9,21,25.3,16.2
108,9,22,25.1,16.1
108,9,23,25.1,15.9
108,9,24,25.2,15.9
108,9,25,25.2,15.9
108,9,26,24.8,15.8
108,9,27,24.5,15.5
108,9,28,24.1,15.3
108,9,29,23.8,15.0
108,9,30,23.3,14.7
108,10,1,23.1,14.3
108,10,2,22.9,13.9
108,10,3,22.7,13.5
108,10,4,22.6,13.2
108,10,5,22.6,13.1
108,10,6,22.6,12.8
108,10,7,22.6,12.8
108,10,8,22.4,12.8
108,10,9,22.2,12.6
108,10,10,21.9,12.3
108,10,11,21.7,12.0
108,10,12,21.3,11.6
108,10,13,21.0,11.1
108,10,14,20.7,10.8
108,10,15,20.4,10.5
108,10,16,20.2,10.4
108,10,17,20.1,10.2
108,10,18,20.2,10.2
108,10,19,20.2,10.2
108,10,20,20.1,10.1
108,10,21,19.8,10.0
108,10,22,19.5,9.8
108,10,23,18.9,9.5
108,10,24,18.4,9.1
108,10,25,18.0,8.6
108,10,26,17.7,8.3
108,10,27,17.2,7.8
108,10,28,16.8,7.3
108,10,29,16.5,6.9
108,10,30,16.1,6.7
108,10,31,15.7,6.4
108,11,1,15.7,6.1
108,11,2,15.7,6.1
108,11,3,15.9,6.2
108,11,4,16.1,6.5
108,11,5,16.2,6.6
108,11,6,15.8,6.6
108,11,7,15.4,6.5
108,11,8,14.8,6.3
108,11,9,14.2,5.9
108,11,10,13.8,5.5
108,11,11,13.6,5.4
108,11,12,13.2,5.1
108,11,13,12.7,4.6
108,11,14,12.2,4.0
108,11,15,11.7,3.7
108,11,16,11.0,3.0
108,11,17,10.5,2.4
108,11,18,10.2,1.9
108,11,19,9.9,1.7
108,11,20,9.7,1.3
108,11,21,9.8,1.3
108,11,22,9.6,1.4
108,11,23,9.7,1.4
108,11,24,9.5,1.4
108,11,25,9.1,1.1
108,11,26,8.8,1.0
108,11,27,8.5,0.8
108,11,28,8.3,0.7
108,11,29,8.2,0.5
108,11,30,8.0,0.3
108,12,1,7.5,-0.2
108,12,2,7.1,-0.8
108,12,3,6.4,-1.4
108,12,4,5.8,-2.0
108,12,5,5.4,-2.3
108,12,6,5.2,-2.4
108,12,7,4.9,-2.5
108,12,8,5.0,-2.4
108,12,9,5.0,-2.3
108,12,10,4.7,-2.7
108,12,11,4.6,-3.0
108,12,12,4.3,-3.3
108,12,13,3.8,-3.5
108,12,14,3.6,-3.7
108,12,15,3.5,-4.0
108,12,16,3.2,-4.1
108,12,17,3.3,-4.1
108,12,18,3.5,-4.1
108,12,19,3.7,-4.0
108,12,20,4.2,-3.6
108,12,21,4.6,-3.3
108,12,22,4.6,-3.2
108,12,23,4.4,-3.4
108,12,24,3.9,-3.8
108,12,25,3.2,-4.4
108,12,26,2.7,-4.9
108,12,27,2.4,-5.2
108,12,28,2.1,-5.4
108,12,29,2.0,-5.5
108,12,30,2.1,-5.5
108,12,31,2.1,-5.4
112,1,1,2.6,-4.4
112,1,2,2.5,-4.5
112,1,3,2.5,-4.5
112,1,4,2.5,-4.5
112,1,5,2.3,-4.7
112,1,6,2.2,-4.7
112,1,7,2.3,-4.7
112,1,8,2.2,-4.8
112,1,9,2.0,-5.0
112,1,10,2.0,-5.1
112,1,11,1.8,-5.1
112,1,12,1.7,-5.2
112,1,13,1.7,-5.2
112,1,14,1.9,-5.0
112,1,15,2.1,-4.8
112,1,16,2.3,-4.8
112,1,17,2.6,-4.7
112,1,18,2.7,-4.5
112,1,19,2.5,-4.7
112,1,20,2.3,-4.7
112,1,21,2.1,-4.9
112,1,22,1.8,-5.2
112,1,23,1.6,-5.4
112,1,24,1.7,-5.4
112,1,25,1.7,-5.5
112,1,26,2.0,-5.4
112,1,27,2.3,-5.0
112,1,28,2.5,-4.8
112,1,29,2.6,-4.7
112,1,30,2.6,-4.7
112,1,31,2.5,-4.8
112,2,1,2.5,-4.9
112,2,2,2.5,-4.9
112,2,3,2.6,-4.9
112,2,4,2.8,-4.5
112,2,5,3.1,-4.3
112,2,6,3.1,-4.2
112,2,7,3.2,-4.2
112,2,8,3.3,-4.1
112,2,9,3.4,-4.1
112,2,10,3.5,-3.7
112,2,11,4.0,-3.3
112,2,12,4.5,-2.9
112,2,13,4.7,-2.6
112,2,14,4.8,-2.6
112,2,15,4.8,-2.6
112,2,16,4.8,-2.7
112,2,17,4.9,-2.7
112,2,18,5.1,-2.7
112,2,19,5.4,-2.4
112,2,20,5.8,-2.1
112,2,21,5.9,-1.9
112,2,22,6.2,-1.7
112,2,23,6.3,-1.4
112,2,24,6.8,-1.2
112,2,25,7.0,-0.9
112,2,26,7.5,-0.5
112,2,27,7.6,-0.2
112,2,28,7.5,-0.2
112,2,29,7.6,-0.1
112,3,1,7.6,-0.1
112,3,2,7.8,0.1
112,3,3,7.9,0.2
112,3,4,7.9,0.3
112,3,5,8.1,0.4
112,3,6,8.1,0.5
112,3,7,8.2,0.5
112,3,8,8.2,0.5
112,3,9,8.3,0.5
112,3,10,8.5,0.7
112,3,11,8.8,0.9
112,3,12,8.9,1.2
112,3,13,9.5,1.4
112,3,14,10.0,1.8
112,3,15,10.4,2.1
112,3,16,10.8,2.5
112,3,17,11.2,2.7
112,3,18,11.4,2.9
112,3,19,11.5,3.0
112,3,20,11.5,3.1
112,3,21,11.3,3.1
112,3,22,11.0,3.1
112,3,23,10.7,3.1
112,3,24,10.8,3.1
112,3,25,11.0,3.3
112,3,26,11.4,3.5
112,3,27,11.8,3.7
112,3,28,12.1,3.9
112,3,29,12.3,4.2
112,3,30,12.7,4.5
112,3,31,12.9,4.7
112,4,1,13.1,5.0
112,4,2,13.6,5.2
112,4,3,13.9,5.5
112,4,4,13.9,5.7
112,4,5,14.1,5.9
112,4,6,14.4,6.1
112,4,7,14.5,6.3
112,4,8,14.7,6.5
112,4,9,15.1,6.7
112,4,10,15.3,6.8
112,4,11,15.4,7.0
112,4,12,15.3,7.1
112,4,13,15.4,7.1
112,4,14,15.5,7.2
112,4,15,15.9,7.5
112,4,16,16.4,7.8
112,4,17,16.9,8.1
112,4,18,17.3,8.5
112,4,19,17.6,8.9
112,4,20,17.6,9.1
112,4,21,17.6,9.2
112,4,22,17.6,9.3
112,4,23,17.6,9.3
112,4,24,17.5,9.2
112,4,25,17.6,9.2
112,4,26,17.8,9.4
112,4,27,18.1,9.7
112,4,28,18.6,10.2
112,4,29,19.2,10.8
112,4,30,19.8,11.3
112,5,1,20.2,11.6
112,5,2,20.4,11.7
112,5,3,20.7,11.7
112,5,4,20.6,11.6
112,5,5,20.4,11.6
112,5,6,20.6,11.7
112,5,7,20.7,11.9
112,5,8,20.4,11.9
112,5,9,20.4,11.9
112,5,10,20.3,12.0
112,5,11,20.2,12.0
112,5,12,20.4,12.1
112,5,13,20.7,12.4
112,5,14,20.8,12.6
112,5,15,21.3,12.7
112,5,16,21.5,12.9
112,5,17,21.4,13.0
112,5,18,21.5,13.0
112,5,19,21.8,13.1
112,5,20,22.0,13.4
112,5,21,22.4,13.7
112,5,22,22.7,14.0
112,5,23,22.7,14.3
112,5,24,22.7,14.5
112,5,25,22.9,14.5
112,5,26,23.0,14.6
112,5,27,23.2,14.7
112,5,28,23.4,14.9
112,5,29,23.7,15.1
112,5,30,23.9,15.3
112,5,31,24.0,15.5
112,6,1,24.2,15.5
112,6,2,24.4,15.7
112,6,3,24.6,16.0
112,6,4,24.6,16.2
112,6,5,24.7,16.4
112,6,6,24.9,16.6
112,6,7,25.1,16.8
112,6,8,25.1,17.0
112,6,9,25.2,17.3
112,6,10,25.3,17.4
112,6,11,25.4,17.4
112,6,12,25.5,17.6
112,6,13,25.7,17.7
112,6,14,25.9,17.8
112,6,15,26.0,18.0
112,6,16,26.1,18.2
112,6,17,26.1,18.3
112,6,18,26.1,18.3
112,6,19,26.1,18.5
112,6,20,26.3,18.6
112,6,21,26.2,18.7
112,6,22,26.2,18.7
112,6,23,26.3,19.0
112,6,24,26.2,19.1
112,6,25,26.0,19.2
112,6,26,26.2,19.4
112,6,27,26.3,19.6
112,6,28,26.2,19.7
112,6,29,26.3,19.9
112,6,30,26.4,20.1
112,7,1,26.2,20.2
112,7,2,26.4,20.4
112,7,3,26.5,20.5
112,7,4,26.7,20.5
112,7,5,27.0,20.6
112,7,6,27.3,20.8
112,7,7,27.4,20.8
112,7,8,27.5,21.0
112,7,9,27.4,21.1
112,7,10,27.2,21.1
112,7,11,27.1,21.2
112,7,12,27.2,21.3
112,7,13,27.2,21.4
112,7,14,27.2,21.4
112,7,15,27.2,21.4
112,7,16,27.5,21.5
112,7,17,27.5,21.6
112,7,18,27.8,21.8
112,7,19,28.1,22.1
112,7,20,28.5,22.4
112,7,21,28.5,22.6
112,7,22,28.5,22.7
112,7,23,28.6,22.8
112,7,24,28.7,22.8
112,7,25,28.8,22.9
112,7,26,28.9,23.0
112,7,27,29.1,23.2
112,7,28,29.1,23.3
112,7,29,29.2,23.5
112,7,30,29.3,23.6
112,7,31,29.6,23.8
112,8,1,29.7,23.9
112,8,2,29.9,24.0
112,8,3,30.1,24.0
112,8,4,30.2,23.9
112,8,5,30.1,23.9
112,8,6,30.1,23.8
112,8,7,30.2,23.8
112,8,8,30.0,23.8
112,8,9,30.1,23.7
112,8,10,30.1,23.7
112,8,11,30.0,23.6
112,8,12,29.9,23.6
112,8,13,29.9,23.5
112,8,14,29.7,23.4
112,8,15,29.6,23.4
112,8,16,29.5,23.3
112,8,17,29.3,23.1
112,8,18,29.3,23.0
112,8,19,29.2,22.9
112,8,20,29.1,22.7
112,8,21,28.8,22.4
112,8,22,28.7,22.2
112,8,23,28.4,22.0
112,8,24,28.3,21.9
112,8,25,28.1,21.7
112,8,26,28.0,21.6
112,8,27,28.0,21.5
112,8,28,28.0,21.4
112,8,29,27.9,21.2
112,8,30,28.0,21.1
112,8,31,28.0,21.0
112,9,1,27.9,20.9
112,9,2,27.9,20.8
112,9,3,27.6,20.6
112,9,4,27.3,20.3
112,9,5,27.1,19.9
112,9,6,27.0,19.7
112,9,7,26.7,19.5
112,9,8,26.7,19.4
112,9,9,26.5,19.3
112,9,10,26.3,19.1
112,9,11,26.1,18.8
112,9,12,26.1,18.7
112,9,13,26.0,18.5
112,9,14,26.1,18.4
112,9,15,26.1,18.3
112,9,16,26.0,18.2
112,9,17,25.9,17.9
112,9,18,25.6,17.7
112,9,19,25.3,17.4
112,9,20,25.1,17.0
112,9,21,24.9,16.8
112,9,22,24.8,16.6
112,9,23,24.7,16.4
112,9,24,24.8,16.4
112,9,25,24.7,16.4
112,9,26,24.4,16.3
112,9,27,24.1,16.0
112,9,28,23.8,15.8
112,9,29,23.4,15.5
112,9,30,23.0,15.3
112,10,1,22.8,14.9
112,10,2,22.5,14.5
112,10,3,22.4,14.1
112,10,4,22.2,13.9
112,10,5,22.1,13.7
112,10,6,22.2,13.5
112,10,7,22.1,13.5
112,10,8,21.9,13.5
112,10,9,21.8,13.3
112,10,10,21.5,13.0
112,10,11,21.3,12.8
112,10,12,20.9,12.5
112,10,13,20.6,12.1
112,10,14,20.3,11.8
112,10,15,20.1,11.5
112,10,16,19.8,11.2
112,10,17,19.9,11.1
112,10,18,20.0,11.0
112,10,19,19.9,10.9
112,10,20,19.8,10.8
112,10,21,19.5,10.8
112,10,22,19.2,10.6
112,10,23,18.7,10.3
112,10,24,18.2,9.9
112,10,25,17.8,9.5
112,10,26,17.5,9.2
112,10,27,17.0,8.7
112,10,28,16.5,8.3
112,10,29,16.3,7.9
112,10,30,16.0,7.7
112,10,31,15.6,7.3
112,11,1,15.6,7.0
112,11,2,15.6,7.1
112,11,3,15.8,7.2
112,11,4,16.0,7.4
112,11,5,16.0,7.5
112,11,6,15.6,7.4
112,11,7,15.2,7.2
112,11,8,14.6,7.0
112,11,9,14.1,6.6
112,11,10,13.7,6.2
112,11,11,13.6,6.1
112,11,12,13.2,5.8
112,11,13,12.7,5.2
112,11,14,12.2,4.6
112,11,15,11.7,4.3
112,11,16,11.1,3.7
112,11,17,10.7,3.2
112,11,18,10.5,2.8
112,11,19,10.2,2.6
112,11,20,10.0,2.2
112,11,21,10.0,2.2
112,11,22,9.9,2.3
112,11,23,9.9,2.3
112,11,24,9.7,2.2
112,11,25,9.3,1.9
112,11,26,9.0,1.7
112,11,27,8.6,1.4
112,11,28,8.3,1.2
112,11,29,8.2,1.0
112,11,30,8.1,0.8
112,12,1,7.7,0.4
112,12,2,7.3,-0.2
112,12,3,6.8,-0.8
112,12,4,6.2,-1.3
112,12,5,5.7,-1.5
112,12,6,5.4,-1.6
112,12,7,5.3,-1.6
112,12,8,5.4,-1.6
112,12,9,5.4,-1.5
112,12,10,5.2,-1.8
112,12,11,5.0,-2.2
112,12,12,4.7,-2.4
112,12,13,4.3,-2.6
112,12,14,4.1,-2.8
112,12,15,3.9,-3.1
112,12,16,3.7,-3.2
112,12,17,3.7,-3.3
112,12,18,3.8,-3.3
112,12,19,4.0,-3.2
112,12,20,4.5,-2.9
112,12,21,4.8,-2.6
112,12,22,4.8,-2.5
112,12,23,4.6,-2.8
112,12,24,4.1,-3.2
112,12,25,3.4,-3.8
112,12,26,2.9,-4.2
112,12,27,2.6,-4.5
112,12,28,2.4,-4.7
112,12,29,2.3,-4.7
112,12,30,2.5,-4.6
112,12,31,2.6,-4.5
114,1,1,2.4,-8.0
114,1,2,2.4,-7.9
114,1,3,2.4,-7.9
114,1,4,2.4,-7.9
114,1,5,2.3,-8.1
114,1,6,2.2,-8.2
114,1,7,2.1,-8.2
114,1,8,2.1,-8.1
114,1,9,2.0,-8.2
114,1,10,2.1,-8.2
114,1,11,2.0,-8.2
114,1,12,2.0,-8.2
114,1,13,2.1,-8.2
114,1,14,2.2,-8.2
114,1,15,2.3,-8.0
114,1,16,2.4,-7.9
114,1,17,2.6,-7.8
114,1,18,2.7,-7.6
114,1,19,2.6,-7.6
114,1,20,2.5,-7.6
114,1,21,2.3,-7.7
114,1,22,2.0,-8.0
114,1,23,1.8,-8.4
114,1,24,1.8,-8.4
114,1,25,2.0,-8.6
114,1,26,2.2,-8.6
114,1,27,2.6,-8.2
114,1,28,2.8,-8.0
114,1,29,3.0,-7.9
114,1,30,3.1,-7.9
114,1,31,3.0,-8.0
114,2,1,3.0,-8.1
114,2,2,3.1,-8.0
114,2,3,3.3,-8.1
114,2,4,3.6,-7.8
114,2,5,3.9,-7.4
114,2,6,3.9,-7.1
114,2,7,3.9,-7.1
114,2,8,3.9,-6.8
114,2,9,3.9,-6.8
114,2,10,4.0,-6.5
114,2,11,4.5,-6.3
114,2,12,5.2,-5.8
114,2,13,5.5,-5.4
114,2,14,5.7,-5.2
114,2,15,5.8,-5.3
114,2,16,5.6,-5.2
114,2,17,5.7,-5.3
114,2,18,6.0,-5.5
114,2,19,6.2,-5.3
114,2,20,6.6,-5.0
114,2,21,7.0,-4.8
114,2,22,7.3,-4.5
114,2,23,7.4,-4.1
114,2,24,7.9,-3.8
114,2,25,8.2,-3.5
114,2,26,8.5,-3.1
114,2,27,8.6,-2.7
114,2,28,8.5,-2.5
114,2,29,8.6,-2.4
114,3,1,8.7,-2.4
114,3,2,8.8,-2.1
114,3,3,9.0,-2.0
114,3,4,9.1,-1.9
114,3,5,9.2,-1.8
114,3,6,9.3,-1.8
114,3,7,9.6,-1.9
114,3,8,9.5,-1.8
114,3,9,9.7,-1.8
114,3,10,10.1,-1.9
114,3,11,10.5,-1.7
114,3,12,10.6,-1.5
114,3,13,11.2,-1.4
114,3,14,11.6,-0.9
114,3,15,12.0,-0.6
114,3,16,12.4,-0.1
114,3,17,12.8,0.2
114,3,18,13.1,0.4
114,3,19,13.4,0.5
114,3,20,13.5,0.8
114,3,21,13.3,0.7
114,3,22,12.9,0.7
114,3,23,12.6,0.9
114,3,24,12.7,0.9
114,3,25,13.0,0.9
114,3,26,13.5,1.1
114,3,27,14.1,1.5
114,3,28,14.6,1.7
114,3,29,14.7,2.0
114,3,30,14.9,2.2
114,3,31,15.1,2.4
114,4,1,15.3,2.5
114,4,2,15.8,2.5
114,4,3,16.4,2.6
114,4,4,16.6,2.9
114,4,5,16.9,3.3
114,4,6,17.3,3.6
114,4,7,17.5,4.1
114,4,8,17.5,4.5
114,4,9,17.7,4.8
114,4,10,17.9,5.0
114,4,11,17.8,5.1
114,4,12,18.0,5.1
114,4,13,18.4,5.1
114,4,14,18.8,5.2
114,4,15,19.2,5.3
114,4,16,19.8,5.7
114,4,17,20.1,5.9
114,4,18,20.3,6.3
114,4,19,20.4,6.8
114,4,20,20.5,7.2
114,4,21,20.4,7.4
114,4,22,20.4,7.5
114,4,23,20.6,7.4
114,4,24,20.4,7.3
114,4,25,20.5,7.0
114,4,26,20.7,7.0
114,4,27,20.8,7.4
114,4,28,21.2,8.0
114,4,29,21.8,8.7
114,4,30,22.4,9.4
114,5,1,22.7,9.9
114,5,2,23.2,10.1
114,5,3,23.6,10.2
114,5,4,23.5,10.2
114,5,5,23.4,10.2
114,5,6,23.6,10.4
114,5,7,23.6,10.5
114,5,8,23.2,10.6
114,5,9,23.1,10.6
114,5,10,22.9,10.7
114,5,11,22.9,10.8
114,5,12,23.0,10.9
114,5,13,23.2,11.3
114,5,14,23.4,11.5
114,5,15,23.8,11.7
114,5,16,24.0,11.8
114,5,17,24.0,12.0
114,5,18,24.3,11.8
114,5,19,24.6,11.8
114,5,20,25.0,12.0
114,5,21,25.3,12.3
114,5,22,25.6,12.6
114,5,23,25.6,12.9
114,5,24,25.6,13.4
114,5,25,25.5,13.4
114,5,26,25.5,13.3
114,5,27,25.6,13.5
114,5,28,25.8,13.6
114,5,29,26.2,13.6
114,5,30,26.5,13.8
114,5,31,26.8,14.1
114,6,1,26.8,14.3
114,6,2,27.1,14.6
114,6,3,27.1,14.9
114,6,4,27.2,15.3
114,6,5,27.3,15.6
114,6,6,27.5,15.9
114,6,7,27.7,16.1
114,6,8,27.9,16.4
114,6,9,27.9,16.6
114,6,10,28.0,16.6
114,6,11,28.0,16.8
114,6,12,28.0,17.0
114,6,13,28.2,16.9
114,6,14,28.4,16.9
114,6,15,28.7,17.2
114,6,16,28.8,17.4
114,6,17,28.8,17.6
114,6,18,28.7,17.8
114,6,19,28.7,18.2
114,6,20,28.6,18.3
114,6,21,28.6,18.4
114,6,22,28.5,18.4
114,6,23,28.4,18.5
114,6,24,28.2,18.5
114,6,25,28.0,18.6
114,6,26,28.2,18.8
114,6,27,28.4,19.2
114,6,28,28.5,19.5
114,6,29,28.4,19.8
114,6,30,28.6,20.1
114,7,1,28.4,20.3
114,7,2,28.6,20.4
114,7,3,28.8,20.3
114,7,4,29.1,20.3
114,7,5,29.3,20.2
114,7,6,29.4,20.2
114,7,7,29.4,20.2
114,7,8,29.3,20.4
114,7,9,29.0,20.5
114,7,10,28.8,20.6
114,7,11,28.9,20.8
114,7,12,28.9,21.0
114,7,13,28.9,21.1
114,7,14,28.8,21.2
114,7,15,28.9,21.2
114,7,16,29.1,21.1
114,7,17,29.1,21.2
114,7,18,29.5,21.3
114,7,19,29.9,21.6
114,7,20,30.4,21.9
114,7,21,30.4,22.2
114,7,22,30.5,22.3
114,7,23,30.5,22.4
114,7,24,30.5,22.3
114,7,25,30.6,22.3
114,7,26,30.6,22.4
114,7,27,30.7,22.6
114,7,28,30.9,22.7
114,7,29,31.0,22.9
114,7,30,31.2,23.0
114,7,31,31.4,23.1
114,8,1,31.6,23.1
114,8,2,31.5,23.1
114,8,3,31.7,23.0
114,8,4,31.6,22.9
114,8,5,31.5,22.7
114,8,6,31.5,22.7
114,8,7,31.5,22.6
114,8,8,31.2,22.5
114,8,9,31.2,22.4
114,8,10,31.2,22.4
114,8,11,31.1,22.3
114,8,12,31.1,22.3
114,8,13,31.1,22.3
114,8,14,31.0,22.2
114,8,15,30.9,22.1
114,8,16,30.6,21.9
114,8,17,30.3,21.7
114,8,18,30.2,21.5
114,8,19,30.1,21.3
114,8,20,30.0,21.2
114,8,21,29.8,21.1
114,8,22,29.6,20.8
114,8,23,29.4,20.7
114,8,24,29.0,20.4
114,8,25,28.7,20.2
114,8,26,28.6,20.0
114,8,27,28.6,19.8
114,8,28,28.5,19.7
114,8,29,28.5,19.5
114,8,30,28.7,19.4
114,8,31,28.5,19.2
114,9,1,28.4,19.1
114,9,2,28.4,18.8
114,9,3,28.2,18.5
114,9,4,27.7,18.3
114,9,5,27.6,18.0
114,9,6,27.5,17.8
114,9,7,27.1,17.6
114,9,8,27.0,17.4
114,9,9,26.8,17.1
114,9,10,26.5,16.9
114,9,11,26.2,16.7
114,9,12,26.2,16.5
114,9,13,26.2,16.4
114,9,14,26.3,16.2
114,9,15,26.3,16.0
114,9,16,26.3,15.7
114,9,17,26.2,15.4
114,9,18,25.8,15.0
114,9,19,25.4,14.5
114,9,20,25.1,14.0
114,9,21,24.7,13.5
114,9,22,24.5,13.4
114,9,23,24.4,13.2
114,9,24,24.5,13.1
114,9,25,24.5,13.1
114,9,26,24.3,13.1
114,9,27,24.0,12.9
114,9,28,23.7,12.7
114,9,29,23.4,12.5
114,9,30,23.1,12.3
114,10,1,22.9,12.1
114,10,2,22.7,11.7
114,10,3,22.4,11.2
114,10,4,22.3,10.8
114,10,5,22.1,10.6
114,10,6,22.0,10.2
114,10,7,22.1,10.0
114,10,8,22.0,10.0
114,10,9,21.9,9.8
114,10,10,21.7,9.6
114,10,11,21.4,9.2
114,10,12,21.0,9.0
114,10,13,20.7,8.4
114,10,14,20.3,8.1
114,10,15,20.1,7.7
114,10,16,19.9,7.5
114,10,17,19.9,7.3
114,10,18,19.9,7.2
114,10,19,19.9,7.2
114,10,20,19.7,7.0
114,10,21,19.4,6.8
114,10,22,19.1,6.6
114,10,23,18.7,6.4
114,10,24,18.2,5.9
114,10,25,18.0,5.4
114,10,26,17.7,5.1
114,10,27,17.3,4.7
114,10,28,16.9,4.4
114,10,29,16.5,4.1
114,10,30,16.1,4.0
114,10,31,15.7,3.8
114,11,1,15.5,3.5
114,11,2,15.6,3.2
114,11,3,15.8,3.1
114,11,4,16.0,3.2
114,11,5,16.1,3.4
114,11,6,15.8,3.6
114,11,7,15.5,3.7
114,11,8,14.9,3.7
114,11,9,14.4,3.5
114,11,10,13.9,3.0
114,11,11,13.7,2.8
114,11,12,13.3,2.6
114,11,13,12.8,2.2
114,11,14,12.2,1.6
114,11,15,11.8,1.2
114,11,16,11.2,0.6
114,11,17,10.8,-0.1
114,11,18,10.4,-0.5
114,11,19,10.0,-0.8
114,11,20,9.7,-1.1
114,11,21,9.6,-1.2
114,11,22,9.5,-1.2
114,11,23,9.5,-1.3
114,11,24,9.4,-1.3
114,11,25,9.1,-1.3
114,11,26,8.9,-1.4
114,11,27,8.6,-1.3
114,11,28,8.3,-1.4
114,11,29,8.2,-1.7
114,11,30,8.1,-2.0
114,12,1,7.7,-2.5
114,12,2,7.2,-3.2
114,12,3,6.6,-3.7
114,12,4,6.0,-4.2
114,12,5,5.4,-4.4
114,12,6,5.2,-4.4
114,12,7,5.0,-4.6
114,12,8,5.0,-4.7
114,12,9,4.9,-4.6
114,12,10,4.8,-4.9
114,12,11,4.6,-5.3
114,12,12,4.3,-5.5
114,12,13,4.1,-5.7
114,12,14,3.9,-6.2
114,12,15,3.6,-6.2
114,12,16,3.3,-6.3
114,12,17,3.4,-6.4
114,12,18,3.5,-6.5
114,12,19,3.6,-6.3
114,12,20,4.1,-6.2
114,12,21,4.5,-5.8
114,12,22,4.5,-5.5
114,12,23,4.4,-5.5
114,12,24,4.0,-5.8
114,12,25,3.4,-6.4
114,12,26,2.9,-7.0
114,12,27,2.6,-7.5
114,12,28,2.2,-8.0
114,12,29,2.1,-8.2
114,12,30,2.2,-8.2
114,12,31,2.3,-8.0
115,1,1,5.4,0.4
115,1,2,5.2,0.2
115,1,3,5.1,0.2
115,1,4,5.2,0.2
115,1,5,5.1,0.2
115,1,6,5.1,0.1
115,1,7,5.1,0.1
115,1,8,5.1,0.1
115,1,9,4.9,0.0
115,1,10,4.7,-0.1
115,1,11,4.5,-0.3
115,1,12,4.3,-0.4
115,1,13,4.2,-0.6
115,1,14,4.3,-0.6
115,1,15,4.2,-0.5
115,1,16,4.2,-0.5
115,1,17,4.3,-0.4
115,1,18,4.5,-0.2
115,1,19,4.4,-0.3
115,1,20,4.3,-0.5
115,1,21,4.2,-0.7
115,1,22,3.9,-1.0
115,1,23,3.7,-1.3
115,1,24,3.7,-1.3
115,1,25,3.7,-1.3
115,1,26,3.9,-1.1
115,1,27,4.2,-1.0
115,1,28,4.1,-0.9
115,1,29,4.1,-0.9
115,1,30,4.0,-1.0
115,1,31,4.0,-1.0
115,2,1,4.0,-1.0
115,2,2,4.2,-1.0
115,2,3,4.4,-0.8
115,2,4,4.7,-0.6
115,2,5,4.9,-0.4
115,2,6,4.9,-0.3
115,2,7,5.0,-0.4
115,2,8,4.8,-0.4
115,2,9,4.7,-0.7
115,2,10,4.6,-0.7
115,2,11,4.8,-0.5
115,2,12,5.3,-0.2
115,2,13,5.7,0.0
115,2,14,5.7,0.1
115,2,15,5.7,0.0
115,2,16,5.6,-0.1
115,2,17,5.4,-0.2
115,2,18,5.4,-0.2
115,2,19,5.6,-0.1
115,2,20,6.0,0.3
115,2,21,6.3,0.4
115,2,22,6.3,0.5
115,2,23,6.4,0.7
115,2,24,6.7,0.8
115,2,25,6.7,0.9
115,2,26,7.1,1.2
115,2,27,7.3,1.3
115,2,28,7.4,1.3
115,2,29,7.5,1.4
115,3,1,7.5,1.4
115,3,2,7.7,1.5
115,3,3,7.7,1.6
115,3,4,8.0,1.7
115,3,5,7.9,1.8
115,3,6,7.8,1.8
115,3,7,7.9,1.8
115,3,8,7.8,1.7
115,3,9,7.8,1.6
115,3,10,8.3,1.7
115,3,11,8.6,1.9
115,3,12,8.8,2.0
115,3,13,9.2,2.1
115,3,14,9.4,2.5
115,3,15,9.6,2.8
115,3,16,9.9,3.0
115,3,17,10.2,3.2
115,3,18,10.3,3.4
115,3,19,10.5,3.4
115,3,20,10.5,3.4
115,3,21,10.3,3.2
115,3,22,10.2,3.2
115,3,23,10.3,3.4
115,3,24,10.4,3.6
115,3,25,10.8,3.9
115,3,26,11.3,4.3
115,3,27,11.5,4.6
115,3,28,11.7,4.7
115,3,29,11.9,4.9
115,3,30,11.9,5.1
115,3,31,12.1,5.1
115,4,1,12.5,5.1
115,4,2,12.7,5.2
115,4,3,13.1,5.6
115,4,4,13.4,5.8
115,4,5,13.4,5.9
115,4,6,13.4,6.2
115,4,7,13.7,6.4
115,4,8,13.7,6.3
115,4,9,13.5,6.2
115,4,10,13.7,6.3
115,4,11,13.9,6.6
115,4,12,14.1,6.8
115,4,13,14.3,7.1
115,4,14,14.9,7.5
115,4,15,15.3,7.9
115,4,16,15.7,8.1
115,4,17,15.9,8.3
115,4,18,15.7,8.4
115,4,19,15.7,8.5
115,4,20,15.9,8.7
115,4,21,15.8,8.8
115,4,22,16.0,8.9
115,4,23,16.4,9.2
115,4,24,16.6,9.2
115,4,25,16.6,9.3
115,4,26,17.0,9.4
